"Format","AiM CSV File"
"Session","Kart Guara"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasiliense Kart"
"Comment",""
"Date","Wednesday, March 11, 2026"
"Time","5:36 PM"
"Sample Rate","20"
"Duration","645.994"
"Segment","Session"
"Beacon Markers","56.472","96.723","136.727","176.626","216.302","255.923","295.728","335.231","549.638","590.347","645.994"
"Segment Times","0:56.472","0:40.251","0:40.004","0:39.899","0:39.676","0:39.621","0:39.805","0:39.503","3:34.407","0:40.709","0:55.647"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"0.000","0.1138","16","0.0000","0.0000","1.8763","167.7704","0.0000","1085.1956","720.0000","0.3240","10000.0000","-15.82623974","-47.97076453","28.0625","3.9360","0.0000","0.0000","0.0000"
"0.050","0.1785","16","0.0000","0.0000","-0.2040","160.2580","0.0000","1085.1968","720.0000","0.3240","10000.0000","-15.82623978","-47.97076449","28.0625","3.9360","0.0000","0.0000","0.0019"
"0.100","0.5186","16","0.0000","0.0000","-3.9656","143.0721","0.0000","1085.1981","720.0000","0.3420","10000.0000","-15.82623997","-47.97076436","28.0625","3.9360","0.0000","0.0000","0.0068"
"0.150","0.6284","16","0.0000","0.0000","-1.2202","154.4330","0.0000","1085.2028","720.0000","0.3600","10000.0000","-15.82624007","-47.97076428","28.0625","3.9360","0.0000","0.0000","0.0151"
"0.200","0.2902","16","0.0000","0.0000","-4.7484","-158.2964","0.0000","1085.1895","720.0000","0.3600","10000.0000","-15.82624004","-47.97076440","28.0625","3.9360","34.5600","0.0000","0.0219"
"0.250","0.0794","16","0.0000","0.0000","-17.7690","139.7495","0.0000","1085.1929","720.0000","0.3240","10000.0000","-15.82624015","-47.97076440","28.0625","3.9360","108.0000","0.0000","0.0241"
"0.300","0.2404","16","0.0000","0.0000","-9.3601","117.9143","0.0000","1085.1946","715.0000","0.3420","10000.0000","-15.82624021","-47.97076434","28.0625","3.9360","235.0400","0.0000","0.0263"
"0.350","0.2621","16","0.0000","0.0000","0.2974","148.8353","0.0000","1085.2017","710.0000","0.3600","10000.0000","-15.82624026","-47.97076432","28.0625","3.9360","505.0000","0.0000","0.0300"
"0.400","0.2130","16","0.0000","0.0000","-1.3190","152.2780","0.0000","1085.2041","710.0000","0.3600","10000.0000","-15.82624028","-47.97076433","28.0625","3.9360","571.5600","0.0000","0.0333"
"0.450","0.1378","16","0.0000","0.0000","-0.0293","37.5271","0.0000","1085.2041","710.0000","0.3600","10000.0000","-15.82624028","-47.97076433","28.0625","3.9360","767.7200","0.0000","0.0357"
"0.500","0.0805","16","0.0000","0.0000","-8.6964","-127.4465","0.0000","1085.2041","710.0000","0.3420","10000.0000","-15.82624028","-47.97076433","28.0625","3.9360","884.0000","0.0000","0.0371"
"0.550","0.2444","16","0.0000","0.0000","-10.9756","-34.6251","0.0000","1085.1940","710.0000","0.3510","10000.0000","-15.82624031","-47.97076434","28.0625","3.9360","885.2800","0.0000","0.0391"
"0.600","0.3260","16","0.0000","0.0000","-11.0777","-4.3207","0.0000","1085.1906","710.0000","0.3600","10000.0000","-15.82624032","-47.97076434","28.0625","3.9360","904.0000","0.0000","0.0431"
"0.650","0.2036","16","0.0000","0.0000","-18.7993","14.9460","0.0000","1085.1921","700.0000","0.3510","10000.0000","-15.82624031","-47.97076432","28.0625","3.9360","992.0800","0.0000","0.0468"
"0.700","0.0764","16","0.0000","0.0000","-31.2451","95.7520","0.0000","1085.1947","700.0000","0.3420","10000.0000","-15.82624035","-47.97076424","28.0625","3.9360","1190.5200","0.0000","0.0485"
"0.750","0.1577","16","0.0000","0.0000","-9.8439","-50.6421","0.0000","1085.2028","700.0000","0.3330","10000.0000","-15.82624038","-47.97076420","28.0625","3.9360","1423.0400","0.0000","0.0501"
"0.800","0.2645","16","0.0000","0.0000","-1.5038","-74.0055","0.0000","1085.2068","700.0000","0.3240","10000.0000","-15.82624037","-47.97076433","28.0625","3.9360","1639.8400","0.0000","0.0529"
"0.850","0.2355","16","0.0000","0.0000","-2.6831","-52.8938","0.0000","1085.2051","700.0000","0.3330","10000.0000","-15.82624037","-47.97076432","28.0625","3.9360","1981.6000","0.0000","0.0564"
"0.900","0.1711","16","0.0000","0.0000","-5.1377","62.2315","0.0000","1085.2042","700.0000","0.3420","10000.0000","-15.82624042","-47.97076424","28.0625","3.9360","2296.3601","0.0000","0.0591"
"0.950","0.2661","16","0.0000","0.0000","-4.4745","135.7764","0.0000","1085.1986","700.0000","0.3510","10000.0000","-15.82624048","-47.97076421","28.0658","3.9360","2324.3201","0.0000","0.0621"
"1.000","0.2333","16","0.0000","0.0000","-7.5439","147.8286","0.0000","1085.1980","700.0000","0.3600","10000.0000","-15.82624058","-47.97076421","28.0705","3.9360","2207.2800","0.0000","0.0656"
"1.050","0.2900","16","0.0000","0.0000","-16.7192","112.7584","0.0000","1085.1849","690.0000","0.3240","10000.0000","-15.82624064","-47.97076418","28.0752","3.9360","2253.2000","0.0000","0.0693"
"1.100","0.2353","16","0.0000","0.0000","-7.5559","138.7726","0.0000","1085.1901","690.0000","0.3420","10000.0000","-15.82624069","-47.97076411","28.0798","3.9360","2304.6799","0.0000","0.0731"
"1.150","0.3020","16","0.0000","0.0000","-4.3170","-58.2122","0.0000","1085.1990","690.0000","0.3600","10000.0000","-15.82624067","-47.97076419","28.0845","3.9353","2191.8000","0.0000","0.0766"
"1.200","0.2902","16","0.0000","0.0000","-7.6396","-133.5041","0.0000","1085.2007","690.0000","0.3600","10000.0000","-15.82624066","-47.97076421","28.0892","3.9343","2105.8401","0.0000","0.0808"
"1.250","0.2511","16","0.0000","0.0000","-4.5543","-52.2551","0.0000","1085.2024","690.0000","0.3690","10000.0000","-15.82624066","-47.97076419","28.0939","3.9340","2029.0400","0.0000","0.0846"
"1.300","0.2752","16","0.0000","0.0000","-0.8110","162.0339","0.0000","1085.2163","690.0000","0.3960","10000.0000","-15.82624072","-47.97076407","28.0986","3.9340","2105.0000","0.0000","0.0880"
